City,lat,lng,maxtemplist,Temp,Cloudiness,Wind Speed,Humidity,Country,date
bredasdorp,-34.53,20.04,66.2,66.2,28,12.75,52,ZA,1589558868
ushuaia,-54.8,-68.3,41.0,41.0,97,3.36,80,AR,1589558869
tuatapere,-46.13,167.68,43.09,43.09,15,4.85,85,NZ,1589558869
port elizabeth,-33.92,25.57,64.4,64.4,76,26.4,77,ZA,1589558782
kapaa,22.08,-159.32,69.8,68.18,1,6.93,88,US,1589559056
belmonte,-15.86,-38.88,82.4,82.4,40,9.17,74,BR,1589559057
mehamn,71.04,27.85,37.4,37.4,14,14.99,64,NO,1589559057
ribeira grande,38.52,-28.7,64.4,64.4,75,6.93,93,PT,1589559057
jamestown,42.1,-79.24,70.0,67.6,90,11.41,88,US,1589558881
severo-kurilsk,50.68,156.12,35.85,35.85,5,1.1,85,RU,1589559058
sao filipe,14.9,-24.5,76.62,76.62,0,13.31,67,CV,1589559058
tomigusuku,26.18,127.67,78.8,78.58,75,12.75,94,JP,1589559058
puerto ayora,-0.74,-90.35,80.6,78.96,40,6.93,69,EC,1589559058
qaanaaq,77.48,-69.36,33.51,33.51,92,6.98,91,GL,1589559058
vaini,-21.2,-175.2,68.0,68.0,20,3.36,100,TO,1589559059
pombas,17.15,-25.02,78.8,78.8,40,36.91,54,CV,1589559059
labuan,5.28,115.24,82.4,82.2,75,3.29,94,MY,1589559059
rikitea,-23.12,-134.97,74.71,74.71,23,18.95,85,PF,1589559059
tingo maria,-9.29,-76.01,77.0,77.0,90,3.36,83,PE,1589559060
dikson,73.51,80.55,30.2,30.2,100,10.2,96,RU,1589559060
east london,-33.02,27.91,69.33,69.33,1,25.68,56,ZA,1589559060
chokurdakh,70.63,147.92,23.99,23.99,80,7.54,98,RU,1589559060
lompoc,34.64,-120.46,60.8,59.52,1,13.87,77,US,1589559050
troitsko-pechorsk,62.71,56.2,48.7,48.7,0,3.33,49,RU,1589559061
boa vista,2.82,-60.67,87.8,87.8,40,12.75,52,BR,1589559061
barrow,71.29,-156.79,24.8,24.8,90,8.05,92,US,1589559061
nisia floresta,-6.09,-35.21,78.8,78.8,75,10.29,94,BR,1589559062
codrington,-38.27,141.97,43.56,43.56,0,7.0,83,AU,1589559062
bushehr,28.97,50.84,84.2,84.2,25,4.7,51,IR,1589559062
panaba,21.28,-88.27,89.1,89.1,0,8.12,52,MX,1589559062
longyearbyen,78.22,15.64,35.6,35.6,75,19.46,74,SJ,1589559062
college,64.86,-147.8,48.2,46.33,75,4.7,39,US,1589559063
albany,42.6,-73.97,73.0,72.14,96,3.74,54,US,1589559063
blagodatnoye,45.4,42.59,75.2,75.2,89,11.18,33,RU,1589559063
punta arenas,-53.15,-70.92,42.01,41.52,100,6.93,80,CL,1589558890
hilo,19.73,-155.09,69.8,67.24,1,6.93,68,US,1589558848
nikolskoye,59.7,30.79,44.6,43.83,75,4.47,75,RU,1589559064
bulgan,48.81,103.53,33.94,33.94,48,2.75,76,MN,1589559064
lata,40.16,-8.33,69.01,66.56,40,3.36,72,PT,1589559065
seymchan,62.88,152.43,37.72,37.72,89,7.38,83,RU,1589559065
cidreira,-30.18,-50.21,63.81,63.81,0,5.06,51,BR,1589559065
charters towers,-20.1,146.27,59.65,59.65,18,7.74,79,AU,1589559065
kaiyuan,23.7,103.3,68.58,68.58,0,5.68,67,CN,1589559066
yumen,40.28,97.2,68.5,68.5,0,8.5,23,CN,1589559066
port hedland,-20.32,118.57,60.8,60.8,0,5.82,36,AU,1589559066
butaritari,3.07,172.79,82.24,82.24,20,6.69,78,KI,1589559066
kavaratti,10.57,72.64,86.05,86.05,100,19.3,80,IN,1589559067
santarem,-2.44,-54.71,82.4,82.4,75,3.36,83,BR,1589559067
olafsvik,64.89,-23.71,41.23,41.23,0,15.97,65,IS,1589559067
cabo san lucas,22.89,-109.91,81.0,78.42,20,8.05,33,MX,1589559068
new norfolk,-42.78,147.06,48.99,45.64,8,2.8,92,AU,1589559068
richards bay,-28.78,32.04,68.31,68.31,22,5.55,71,ZA,1589559068
mataura,-46.19,168.86,38.53,38.53,2,2.3,90,NZ,1589559069
ilulissat,69.22,-51.1,35.6,35.6,20,10.29,80,GL,1589559069
hithadhoo,-0.6,73.08,84.34,84.34,99,19.48,74,MV,1589559069
neuquen,-38.95,-68.06,68.0,68.0,100,4.7,45,AR,1589559069
jardim,-21.48,-56.14,77.34,77.34,0,2.39,46,BR,1589559070
svetlyy,54.67,20.13,51.8,51.8,43,13.42,62,RU,1589559070
tuktoyaktuk,69.45,-133.04,23.0,23.0,90,19.46,92,CA,1589559070
